date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2018-03-23,Finland,Mk,0,0,,1599.0,1521.0,65.0,78.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,,75.0,,1341.92,,7.0,,10.0,,30.0,,1.18,,1.27,,,,,,34.78,,,,26.3,,80.9,
2018-03-23,Mexico,Iceland,3,0,Mexico,1869.0,1798.0,15.0,21.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,1568.0,10.0,74.0,1736.01,1342.77,15.0,2.0,26.0,6.0,80.0,10.0,1.54,1.29,0.92,1.73,,,,,49.29,24.27,,,34.3,28.7,86.2,74.1
2018-03-23,Gambia,Central African Republic,1,1,Gambia,1272.0,1296.0,141.0,130.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1236.0,116.0,139.0,1159.64,1080.82,4.0,4.0,14.0,8.0,40.0,20.0,1.33,1.09,1.24,1.75,,,,,25.4,24.53,,,29.6,24.3,81.4,73.7
2018-03-23,Germany,Spain,1,1,Germany,2103.0,2035.0,2.0,3.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,2134.0,9.0,3.0,1760.46,1864.32,15.0,9.0,30.0,22.0,100.0,60.0,2.25,2.38,1.2,0.79,,,,,29.7,45.28,,,49.9,52.8,82.0,88.1
2018-03-23,Greece,Switzerland,0,1,Switzerland,1653.0,1872.0,49.0,14.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,1914.0,45.0,17.0,1473.19,1676.0,3.0,9.0,9.0,17.0,20.0,40.0,1.35,1.85,0.95,1.13,,,,,39.29,31.07,,,29.9,41.2,85.7,83.1
2018-03-23,Guadeloupe,Trinidad and Tobago,0,1,Trinidad and Tobago,1257.0,1427.0,145.0,98.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,1386.0,,102.0,,1219.59,6.0,1.0,16.0,7.0,50.0,10.0,1.82,1.42,1.14,1.57,,,,,40.91,29.55,,,40.4,31.6,83.0,76.5
2018-03-23,Hungary,Kazakhstan,2,3,Hungary,1593.0,1357.0,66.0,121.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1428.0,39.0,111.0,1506.39,1180.78,10.0,7.0,18.0,12.0,50.0,30.0,1.36,1.09,1.21,1.61,,,,,33.33,25.61,,,30.1,24.1,81.8,75.9
2018-03-23,France,Colombia,2,3,France,1974.0,1940.0,6.0,8.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,2006.0,2.0,12.0,1894.4,1727.42,12.0,12.0,25.0,22.0,80.0,70.0,2.15,1.57,0.87,0.84,,,,,42.73,49.49,,,47.9,34.8,86.9,87.4
2018-03-24,Israel,Romania,1,2,Israel,1525.0,1695.0,76.0,45.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,1639.0,76.0,52.0,1333.9,1455.89,8.0,7.0,17.0,14.0,50.0,40.0,1.63,1.56,1.72,1.09,,,,,19.74,36.36,,,36.3,34.6,74.1,83.6
2018-03-24,Zambia,South Africa,0,2,South Africa,1466.0,1556.0,89.0,70.0,FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,1527.0,90.0,54.0,1255.82,1451.24,2.0,5.0,5.0,12.0,10.0,30.0,1.29,1.36,1.44,0.8,,,,,25.29,45.63,,,28.6,30.2,78.4,88.1
2018-03-24,Uganda,Sao Tome And Principe,3,1,Uganda,1459.0,1072.0,90.0,180.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,,89.0,,1264.09,,4.0,,14.0,,40.0,,0.92,,1.04,,,,,,42.86,,,,20.5,,84.4,
2018-03-24,Sweden,Chile,1,2,Sweden,1804.0,1871.0,20.0,15.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,1717.0,36.0,49.0,1517.99,1458.2,7.0,9.0,11.0,16.0,30.0,50.0,1.6,1.15,1.24,1.27,,,,,34.62,33.7,,,35.5,25.6,81.4,80.9
2018-03-24,Qatar,Syrian Arab Republic,2,2,Qatar,1484.0,1605.0,85.0,61.0,FRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,,61.0,,1411.06,,2.0,,7.0,,10.0,,1.56,,1.28,,,,,,35.48,,,,34.8,,80.8,
2018-03-24,Mauritania,Guinea,2,0,Mauritania,1315.0,1450.0,125.0,94.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,1463.0,113.0,82.0,1176.68,1295.6,4.0,5.0,10.0,13.0,20.0,30.0,0.81,1.15,1.2,1.1,,,,,38.27,33.33,,,18.1,25.6,82.0,83.5
2018-03-24,Ko,Madagascar,1,0,Ko,1380.0,1355.0,114.0,121.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,,104.0,,1202.69,,7.0,,16.0,,50.0,,1.14,,1.37,,,,,,26.03,,,,25.3,,79.5
2018-03-24,Kenya,Comoros,2,2,Kenya,1386.0,1050.0,110.0,186.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,1374.0,109.0,108.0,1185.08,1187.91,5.0,6.0,15.0,7.0,40.0,10.0,1.15,1.15,1.24,1.35,,,,,28.79,30.23,,,25.6,25.6,81.4,79.8
2018-03-24,Botswana,Lesotho,1,0,Botswana,1261.0,1258.0,143.0,145.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1198.0,147.0,146.0,1063.63,1064.29,3.0,5.0,7.0,9.0,20.0,20.0,0.85,0.68,1.17,1.41,,,,,33.8,30.43,,,18.8,15.1,82.5,78.9
2018-03-24,Georgia,Lithuania,4,0,Georgia,1492.0,1396.0,84.0,108.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,1279.0,73.0,149.0,1355.26,1056.85,8.0,4.0,11.0,6.0,30.0,10.0,1.52,0.66,1.22,1.87,,,,,37.21,16.09,,,33.9,14.6,81.7,71.9
2018-03-24,Ei,South Korea,2,1,Ei,1684.0,1749.0,47.0,28.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,,,,,,9.0,,18.0,,60.0,,1.76,,0.88,,,,,,50.89,,,,39.1,,86.7
2018-03-24,Canada,New Zealand,1,0,Canada,1533.0,1514.0,74.0,80.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,1549.0,31.0,84.0,1551.07,1277.34,9.0,4.0,15.0,5.0,30.0,10.0,2.08,1.73,0.87,1.09,,,,,47.37,36.36,,,46.3,38.4,86.9,83.6
2018-03-24,Armenia,Estonia,0,0,,1478.0,1515.0,87.0,79.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1360.0,107.0,127.0,1189.63,1130.64,2.0,10.0,6.0,12.0,10.0,30.0,1.12,0.82,2.04,1.81,,,,,13.58,22.58,,,25.0,18.2,69.4,72.9
2018-03-24,Angola,Zimbabwe,2,2,Angola,1258.0,1459.0,145.0,90.0,FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,1372.0,87.0,130.0,1265.58,1119.78,6.0,7.0,14.0,11.0,30.0,30.0,1.15,0.9,0.85,1.16,,,,,37.5,26.47,,,25.6,19.9,87.2,82.6
2018-03-24,Ivory Coast,Togo,2,2,Ivory Coast,1595.0,1385.0,65.0,111.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,119.0,,1152.76,12.0,9.0,22.0,13.0,70.0,30.0,1.74,1.05,0.76,1.19,,,,,43.01,25.42,,,38.7,23.4,88.5,82.2
2018-03-25,Jamaica,Antigua And Barbuda,1,1,Jamaica,1560.0,1218.0,68.0,159.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,895.0,71.0,162.0,1357.84,986.58,6.0,2.0,14.0,2.0,40.0,0.0,1.47,1.11,1.15,2.39,,,,,34.58,18.18,,,32.6,24.7,82.8,64.2
2018-03-25,Northern Ireland,Cuba,3,3,Northern Ireland,1276.0,1297.0,137.0,130.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,1239.0,70.0,164.0,1365.3,981.42,7.0,8.0,13.0,11.0,40.0,30.0,1.06,1.25,1.28,1.79,,,,,33.33,38.24,,,23.6,27.8,80.7,73.1
2018-03-25,Martinique,Trinidad and Tobago,0,0,,1425.0,1430.0,99.0,98.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1386.0,,102.0,,1219.59,2.0,1.0,7.0,7.0,10.0,10.0,1.18,1.42,1.52,1.57,,,,,35.0,29.55,,,26.1,31.6,77.1,76.5
2018-03-25,Kuwait,Cameroon,1,3,Kuwait,1409.0,1654.0,105.0,49.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,1614.0,133.0,43.0,1106.47,1481.24,5.0,9.0,10.0,17.0,20.0,50.0,1.24,1.28,1.4,0.79,,,,,24.72,42.35,,,27.5,28.5,78.9,88.2
2018-03-25,Thailand,Slovakia,2,3,Thailand,1398.0,1761.0,107.0,25.0,KNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1667.0,94.0,44.0,1250.8,1473.66,11.0,7.0,20.0,19.0,60.0,60.0,1.78,1.4,1.09,1.16,,,,,40.4,32.97,,,39.5,31.0,83.6,82.5
2018-03-25,Gabon,United Arab Emirates,1,0,Gabon,1436.0,1533.0,97.0,73.0,KNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,1540.0,85.0,68.0,1272.51,1370.47,1.0,5.0,11.0,12.0,30.0,30.0,1.33,1.48,1.27,1.07,,,,,33.33,32.35,,,29.6,32.9,81.0,84.0
2018-03-25,Faroe Islands,Liechtenstein,3,0,Faroe Islands,1293.0,1142.0,132.0,172.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,895.0,123.0,206.0,1136.59,797.7,9.0,3.0,21.0,3.0,70.0,10.0,0.88,0.34,1.65,2.63,,,,,16.05,8.86,,,19.5,7.6,75.2,60.5
2018-03-25,Dominican Republic,Saint Kitts And Nevis,2,1,Dominican Republic,1258.0,1247.0,145.0,150.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1030.0,144.0,152.0,1076.5,1036.33,6.0,7.0,7.0,13.0,10.0,40.0,1.83,1.54,1.24,1.84,,,,,42.37,25.0,,,40.7,34.1,81.4,72.4
2018-03-25,Congo,Guinea-Bissau,2,0,Congo,1389.0,1274.0,109.0,138.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,1248.0,134.0,132.0,1105.96,1108.38,1.0,4.0,5.0,5.0,10.0,10.0,0.88,0.94,1.71,1.4,,,,,19.05,27.42,,,19.6,20.8,74.3,79.0
2018-03-25,Barbados,Bermuda,0,0,,1136.0,1190.0,173.0,166.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,1117.0,179.0,167.0,909.89,975.05,3.0,4.0,6.0,10.0,10.0,30.0,1.26,1.71,2.12,2.2,,,,,24.14,27.27,,,28.0,38.0,68.2,67.0
2018-03-25,Gibraltar,Latvia,1,0,Gibraltar,1093.0,1343.0,176.0,121.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1288.0,202.0,137.0,820.26,1085.66,9.0,2.0,9.0,5.0,30.0,0.0,0.55,0.86,2.67,1.58,,,,,19.23,22.35,,,12.3,19.1,60.0,76.4
2018-03-26,Netherlands,Portugal,3,0,Netherlands,1905.0,1973.0,10.0,6.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,1988.0,8.0,7.0,1764.4,1766.74,8.0,13.0,21.0,21.0,60.0,60.0,2.29,2.3,0.98,0.82,,,,,38.38,45.71,,,51.0,51.0,85.3,87.7
2018-03-26,Finland,Malta,5,0,Finland,1603.0,1200.0,62.0,162.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1255.0,75.0,161.0,1341.92,992.79,7.0,6.0,10.0,11.0,30.0,30.0,1.18,0.81,1.27,1.95,,,,,34.78,23.46,,,26.3,18.1,80.9,70.7
2018-03-26,Uruguay,Wales,1,0,Uruguay,1890.0,1776.0,13.0,23.0,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,1682.0,18.0,38.0,1649.96,1516.95,4.0,6.0,15.0,12.0,30.0,30.0,1.41,1.27,0.83,1.09,,,,,48.96,38.2,,,31.2,28.2,87.5,83.7
2018-03-26,Bulgaria,Kazakhstan,2,1,Bulgaria,1614.0,1353.0,55.0,120.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,1428.0,86.0,111.0,1271.68,1180.78,10.0,7.0,10.0,12.0,30.0,30.0,0.98,1.09,1.57,1.61,,,,,21.69,25.61,,,21.7,24.1,76.5,75.9
2018-03-26,Albania,Norway,0,1,Norway,1595.0,1614.0,64.0,55.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,1951.0,67.0,22.0,1376.03,1606.48,0.0,11.0,15.0,21.0,50.0,60.0,1.07,2.12,1.12,0.96,,,,,38.82,40.0,,,23.8,47.1,83.2,85.5
2018-03-26,China,Czech Republic,1,4,China,1519.0,1721.0,77.0,36.0,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1766.0,91.0,139.0,1254.81,1080.82,8.0,8.0,11.0,16.0,30.0,40.0,1.32,1.66,1.24,1.27,,,,,35.53,27.66,,,29.2,36.9,81.4,81.0
2018-03-27,Poland,South Korea,3,2,Poland,1830.0,1744.0,19.0,29.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1714.0,35.0,,1526.18,,7.0,9.0,18.0,18.0,50.0,60.0,1.61,1.76,1.23,0.88,,,,,32.29,50.89,,,35.9,39.1,81.6,86.7
2018-03-27,Montenegro,Turkey,2,2,Montenegro,1609.0,1719.0,57.0,38.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,,80.0,,1301.98,,7.0,9.0,13.0,22.0,40.0,70.0,1.08,1.78,1.43,1.27,,,,,30.95,34.69,,,24.1,39.5,78.6,81.0
2018-03-27,Morocco,Uzbekistan,2,0,Morocco,1709.0,1607.0,41.0,58.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,1677.0,6.0,58.0,1776.4,1432.84,11.0,1.0,22.0,9.0,60.0,20.0,1.85,1.56,0.53,0.97,,,,,61.02,46.15,,,41.1,34.7,92.1,85.5
2018-03-27,Myanmar,Macao,1,0,Myanmar,1073.0,675.0,181.0,224.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,158.0,,1010.91,,4.0,,14.0,,40.0,,0.96,,2.59,,,,,,19.12,,,,21.2,,61.2,
2018-03-27,Namibia,Lesotho,2,1,Namibia,1385.0,1254.0,112.0,147.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,1198.0,121.0,146.0,1148.84,1064.29,1.0,5.0,8.0,9.0,20.0,20.0,0.92,0.68,1.21,1.41,,,,,32.39,30.43,,,20.3,15.1,81.8,78.9
2018-03-27,Oman,"Palestine, State Of",1,0,Oman,1542.0,1405.0,71.0,107.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,,79.0,,1306.9,,5.0,,10.0,,20.0,,1.13,,0.92,,,,,,42.06,,,,25.1,,86.3,
2018-03-27,Mongolia,Mauritius,0,2,Mauritius,661.0,1074.0,226.0,179.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,1073.0,190.0,178.0,874.47,911.49,3.0,2.0,6.0,6.0,20.0,10.0,0.97,0.83,2.18,1.35,,,,,17.95,26.92,,,21.7,18.4,67.3,79.8
2018-03-27,Peru,Iceland,3,1,Peru,1906.0,1787.0,10.0,22.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1568.0,50.0,74.0,1457.69,1342.77,4.0,2.0,6.0,6.0,10.0,10.0,0.96,1.29,1.16,1.73,,,,,34.69,24.27,,,21.3,28.7,82.6,74.1
2018-03-27,Philippines,Tajikistan,2,1,Philippines,1190.0,1202.0,165.0,160.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,1285.0,135.0,101.0,1100.95,1224.19,15.0,13.0,25.0,23.0,80.0,70.0,1.42,1.25,1.58,1.15,,,,,18.84,33.82,,,31.6,27.8,76.3,82.8
2018-03-27,Romania,Sweden,1,0,Romania,1705.0,1794.0,42.0,20.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1727.0,52.0,36.0,1455.89,1517.99,7.0,7.0,14.0,11.0,40.0,30.0,1.56,1.6,1.09,1.24,,,,,36.36,34.62,,,34.6,35.5,83.6,81.4
2018-03-27,Switzerland,Panama,6,0,Switzerland,1878.0,1661.0,14.0,49.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,1668.0,17.0,42.0,1676.0,1489.05,9.0,4.0,17.0,12.0,40.0,30.0,1.85,1.41,1.13,1.42,,,,,31.07,27.87,,,41.2,31.3,83.1,78.7
2018-03-27,Serbia,Nigeria,2,0,Serbia,1783.0,1699.0,23.0,43.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,1767.0,40.0,24.0,1502.13,1585.02,6.0,8.0,12.0,19.0,40.0,50.0,1.56,1.54,1.2,0.95,,,,,29.79,37.14,,,34.8,34.3,82.0,85.7
2018-03-27,Slovenia,Belarus,0,2,Belarus,1606.0,1530.0,60.0,75.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,1522.0,56.0,96.0,1441.09,1242.88,5.0,11.0,8.0,12.0,10.0,30.0,1.3,1.04,1.01,1.52,,,,,37.5,33.73,,,28.8,23.0,84.8,77.2
2018-03-27,Spain,Argentina,6,1,Spain,2047.0,1984.0,3.0,4.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0,2144.0,3.0,1.0,1864.32,1901.93,9.0,15.0,22.0,27.0,60.0,90.0,2.38,2.06,0.79,0.61,,,,,45.28,61.9,,,52.8,45.7,88.1,90.9
2018-03-27,"Taiwan, Province Of China",Singapore,1,0,"Taiwan, Province Of China",997.0,1043.0,191.0,186.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,,148.0,,1057.95,,9.0,,17.0,,50.0,,1.42,,1.69,,,,,,19.23,,,,31.6,,74.6
2018-03-27,Uganda,Malawi,0,0,,1453.0,1307.0,94.0,130.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1239.0,89.0,129.0,1264.09,1122.05,4.0,5.0,14.0,12.0,40.0,30.0,0.92,0.79,1.04,1.12,,,,,42.86,33.33,,,20.5,17.6,84.4,83.1
2018-03-27,Ukraine,Japan,2,1,Ukraine,1742.0,1692.0,32.0,44.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1925.0,33.0,16.0,1549.29,1681.26,9.0,13.0,16.0,23.0,50.0,70.0,1.45,2.35,1.29,0.79,,,,,30.77,49.55,,,32.2,52.3,80.7,88.1
2018-03-27,United States,Paraguay,1,0,United States,1754.0,1746.0,26.0,27.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,1816.0,68.0,37.0,1370.47,1517.39,9.0,9.0,19.0,16.0,60.0,50.0,1.88,0.94,0.94,1.22,,,,,44.09,34.15,,,41.8,20.9,85.9,81.7
2018-03-27,Yemen,Nepal,2,1,Yemen,1197.0,899.0,163.0,202.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,893.0,145.0,177.0,1065.24,914.54,11.0,2.0,18.0,9.0,50.0,20.0,1.06,0.74,1.81,1.74,,,,,22.92,28.79,,,23.6,16.5,72.8,73.9
2018-03-27,Maldives,Bhutan,7,0,Maldives,947.0,591.0,196.0,232.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,623.0,173.0,192.0,943.92,870.81,0.0,0.0,4.0,4.0,10.0,10.0,1.06,0.43,1.83,2.86,,,,,26.92,17.86,,,23.5,9.5,72.6,57.1
2018-03-27,Russia,France,1,3,Russia,1683.0,1982.0,46.0,5.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,2090.0,34.0,2.0,1529.6,1894.4,10.0,12.0,20.0,25.0,60.0,80.0,2.0,2.15,0.96,0.87,,,,,44.74,42.73,,,44.4,47.9,85.6,86.9
2018-03-27,Luxembourg,Austria,0,4,Austria,1325.0,1726.0,123.0,35.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1841.0,98.0,23.0,1232.82,1599.99,3.0,12.0,4.0,22.0,10.0,70.0,0.87,1.8,1.57,1.0,,,,,25.3,35.11,,,19.3,40.0,76.5,85.0
2018-03-27,Tunisia,Costa Rica,1,0,Tunisia,1643.0,1743.0,51.0,30.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1608.0,57.0,51.0,1437.69,1456.03,1.0,2.0,9.0,8.0,20.0,10.0,1.38,1.3,0.84,1.32,,,,,48.28,31.25,,,30.7,29.0,87.3,80.2
2018-03-27,Lao People'S Democratic Republic,Bangladesh,2,2,Lao People'S Democratic Republic,771.0,812.0,212.0,209.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,,181.0,,902.93,,8.0,,13.0,,30.0,,0.85,,1.41,,,,,,29.58,,,,18.8,,78.9
2018-03-27,Afghanistan,Cambodia,2,1,Afghanistan,1159.0,821.0,170.0,208.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,871.0,171.0,175.0,968.07,922.32,5.0,7.0,5.0,11.0,10.0,30.0,0.73,1.18,1.71,2.18,,,,,21.95,16.67,,,16.3,26.3,74.4,67.3
