date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2018-06-09,Tuvalu,HG,6,1,Tuvalu,1500.0,1500.0,130,117,Scraped Match
2018-06-09,France,United States,1,1,France,1530.69339437184,1512.4148906697776,5,17,Scraped Match
2018-06-09,Finland,Belarus,2,0,Finland,1514.565685596519,1527.6815571623451,147,120,Scraped Match
2018-06-09,Latvia,Azerbaijan,1,3,Latvia,1486.7758216453112,1486.6958635292704,203,192,Scraped Match
2018-06-09,Denmark,Mexico,2,0,Denmark,1513.869911281273,1527.8937236173463,30,8,Scraped Match
2018-06-09,Zimbabwe,Zambia,4,2,Zimbabwe,1488.0545686749012,1502.1046447723159,132,134,Scraped Match
2018-06-09,Spain,Tunisia,1,0,Spain,1517.3712192230792,1530.4034427220054,2,47,Scraped Match
2018-06-10,Austria,Brazil,0,3,Brazil,1558.3340115387537,1545.9282149886265,28,7,Scraped Match
2018-06-10,India,Kenya,2,0,India,1500.7317292021764,1502.516977427617,168,110,Scraped Match
2018-06-11,Senegal,"Korea, Republic of",2,0,Senegal,1483.456932760979,1483.4253613565554,14,20,Scraped Match
2018-06-11,Belgium,Costa Rica,4,1,Belgium,1529.2051507053218,1501.341890128542,21,59,Scraped Match
2018-06-12,Poland,Lithuania,4,0,Poland,1501.4389197506644,1470.2610079376593,53,219,Scraped Match
2018-06-12,Japan,Paraguay,4,2,Japan,1455.5226372687619,1484.0,4,37,Scraped Match
2018-06-14,Russian Federation,Saudi Arabia,5,0,Russian Federation,1454.9144190820782,1468.1996065776102,33,44,Scraped Match
2018-06-15,Uruguay,Egypt,1,0,Uruguay,1545.1824724698504,1456.9005182765145,31,18,Scraped Match
2018-06-15,Portugal,Spain,3,3,Portugal,1515.2902316482136,1533.9710939830097,6,2,Scraped Match
2018-06-15,"Iran, Islamic Republic of",Morocco,1,0,"Iran, Islamic Republic of",1544.4694057613062,1559.6816737720578,15,3,Scraped Match
2018-06-16,Croatia,Nigeria,2,0,Croatia,1504.1074166002227,1467.3313619436758,19,27,Scraped Match
2018-06-16,Argentina,Iceland,1,1,Argentina,1515.2976013366472,1472.8997724664853,1,127,Scraped Match
2018-06-16,Denmark,Peru,1,0,Denmark,1530.5153812033686,1555.6975869000096,30,79,Scraped Match
2018-06-16,France,Australia,2,1,France,1529.8524139107456,1516.7012221172133,5,26,Scraped Match
2018-06-17,Brazil,Switzerland,1,1,Brazil,1562.499280355826,1543.107765797806,7,23,Scraped Match
2018-06-17,Serbia,Costa Rica,1,0,Serbia,1501.4005596284092,1486.6222968760767,58,59,Scraped Match
2018-06-17,Mexico,Germany,1,0,Mexico,1511.2482536952507,1488.1012177163434,8,9,Scraped Match
2018-06-18,England,Tunisia,2,1,England,1545.196315082247,1513.8035679620748,11,47,Scraped Match
2018-06-18,Sweden,"Korea, Republic of",1,0,Sweden,1475.570630082108,1467.4268152734553,48,20,Scraped Match
2018-06-18,Belgium,Panama,3,0,Belgium,1543.924743957787,1475.4734469189684,21,42,Scraped Match
2018-06-19,Japan,Colombia,2,1,Japan,1472.831139352437,1512.435395129753,4,10,Scraped Match
2018-06-19,Russian Federation,Egypt,3,1,Russian Federation,1471.525926569798,1444.8807579484758,33,18,Scraped Match
2018-06-19,Senegal,Poland,2,1,Senegal,1499.4554788440792,1516.0069655233747,14,53,Scraped Match
2018-06-20,Uruguay,Saudi Arabia,1,0,Uruguay,1557.202232797889,1451.5880990898904,31,44,Scraped Match
2018-06-20,Spain,"Iran, Islamic Republic of",1,0,Spain,1533.1116365457526,1561.1695092656323,2,15,Scraped Match
2018-06-20,Portugal,Morocco,1,0,Portugal,1516.1496890854708,1542.9815702677317,6,3,Scraped Match
2018-06-21,Australia,Denmark,1,1,Australia,1501.3065677979332,1547.6730381374143,26,30,Scraped Match
2018-06-21,France,Peru,1,0,France,1545.2470682300257,1538.539929965964,5,79,Scraped Match
2018-06-21,Croatia,Argentina,3,0,Croatia,1518.4201136322001,1513.354743627438,19,1,Scraped Match
2018-06-22,Switzerland,Serbia,2,1,Switzerland,1543.9998519185424,1516.7204056178252,23,58,Scraped Match
2018-06-22,Nigeria,Iceland,2,0,Nigeria,1453.0186649116984,1474.8426301756945,27,127,Scraped Match
2018-06-22,Brazil,Costa Rica,2,0,Brazil,1561.6071942350895,1471.3024508866606,7,59,Scraped Match
2018-06-23,Belgium,Tunisia,5,2,Belgium,1556.8126086673653,1499.2453359319395,21,47,Scraped Match
2018-06-23,Mexico,"Korea, Republic of",2,1,Mexico,1526.1838676104198,1451.8017831354969,8,20,Scraped Match
2018-06-23,Germany,Sweden,2,1,Germany,1473.1656038011743,1491.1956622200664,9,48,Scraped Match
2018-06-24,Colombia,Poland,3,0,Colombia,1494.6194104399765,1499.2453174867424,10,53,Scraped Match
2018-06-24,Japan,Senegal,2,2,Japan,1490.6471240422136,1516.2171268807115,4,14,Scraped Match
2018-06-24,England,Panama,6,1,England,1559.7545471123824,1462.5855822093902,11,42,Scraped Match
2018-06-25,Portugal,"Iran, Islamic Republic of",1,1,Portugal,1533.3828921541983,1543.8801980924504,6,15,Scraped Match
2018-06-25,Saudi Arabia,Egypt,2,1,Saudi Arabia,1440.3073369514086,1430.1054133125003,44,18,Scraped Match
2018-06-25,Morocco,Spain,2,2,Morocco,1525.7483671990042,1550.4009477189345,3,2,Scraped Match
2018-06-25,Russian Federation,Uruguay,0,3,Uruguay,1486.3012712057734,1568.482994936371,33,31,Scraped Match
2018-06-26,Denmark,France,0,0,,1545.5503697779816,1560.9382314622671,30,5,Scraped Match
2018-06-26,Croatia,Iceland,2,1,Croatia,1534.1868612491091,1457.8389191847798,19,127,Scraped Match
2018-06-26,Argentina,Nigeria,2,1,Argentina,1497.587996010529,1470.022375902613,1,27,Scraped Match
2018-06-26,Peru,Australia,2,0,Peru,1522.8487667337224,1503.429236157366,79,26,Scraped Match
2018-06-27,"Korea, Republic of",Germany,2,0,"Korea, Republic of",1439.1758130718022,1489.9951741160667,20,9,Scraped Match
2018-06-27,Sweden,Mexico,3,0,Sweden,1474.366091905174,1538.8098376741145,48,8,Scraped Match
2018-06-27,Costa Rica,Switzerland,2,2,Costa Rica,1459.3699513994409,1558.746162202032,59,23,Scraped Match
2018-06-27,Brazil,Serbia,2,0,Brazil,1573.5396937223093,1501.9740953343355,7,58,Scraped Match
2018-06-28,Tunisia,Panama,2,1,Tunisia,1485.8724096336377,1450.947246837029,47,42,Scraped Match
2018-06-28,Colombia,Senegal,1,0,Colombia,1510.832428744734,1515.0417061613257,10,14,Scraped Match
2018-06-28,Belgium,England,1,0,Belgium,1570.185534965667,1571.3928824847435,21,11,Scraped Match
2018-06-28,Poland,Japan,1,0,Poland,1483.0322991819849,1491.8225447615994,53,4,Scraped Match
2018-06-30,Uruguay,Portugal,2,1,Uruguay,1580.7674252550892,1533.866163912401,31,6,Scraped Match
2018-06-30,France,Argentina,4,3,France,1560.2300572320348,1512.3212092639271,5,1,Scraped Match
2018-07-01,Croatia,Denmark,1,1,Croatia,1546.726430071543,1546.258544008214,19,30,Scraped Match
2018-07-01,Russian Federation,Spain,1,1,Russian Federation,1474.0168408870552,1549.2675558998405,33,2,Scraped Match
2018-07-02,Brazil,Mexico,2,0,Brazil,1586.289809454559,1519.875665972506,7,8,Scraped Match
2018-07-02,Belgium,Japan,3,2,Belgium,1586.2411351498515,1475.4178253439522,21,4,Scraped Match
2018-07-03,Colombia,England,1,1,Colombia,1527.0262636497737,1555.337282300559,10,11,Scraped Match
2018-07-03,Sweden,Switzerland,1,0,Sweden,1493.3002636067824,1554.290567801285,48,23,Scraped Match
2018-07-05,Malaysia,Fiji,1,0,Malaysia,1499.9660918698307,1484.0,67,139,Scraped Match
2018-07-06,Belgium,Brazil,2,1,Belgium,1597.3038562510546,1599.2680412483608,21,7,Scraped Match
2018-07-06,France,Uruguay,2,0,France,1574.0376514338714,1594.6205672836945,5,31,Scraped Match
2018-07-07,England,Sweden,2,0,England,1554.0363897078216,1512.0804713303523,11,48,Scraped Match
2018-07-07,Russian Federation,Croatia,2,2,Russian Federation,1477.4290736697862,1546.7048831350758,33,19,Scraped Match
2018-07-10,France,Belgium,1,0,France,1590.9844223819623,1613.3943093493024,5,21,Scraped Match
2018-07-11,Croatia,England,2,1,Croatia,1543.5562311157842,1568.1135857456927,19,11,Scraped Match
2018-07-14,Belgium,England,2,0,Belgium,1596.3637247201677,1550.9845573205257,21,11,Scraped Match
2018-07-15,France,Croatia,4,2,France,1608.015007011097,1560.685259540951,5,19,Scraped Match
2018-07-22,Liberia,Sierra Leone,0,0,,1500.0,1484.0,166,146,Scraped Match
2018-07-27,Saint Barthélemy,Anguilla,1,2,Saint Barthélemy,1500.0,1500.0,118,213,Scraped Match
2018-07-28,Saint Martin (French part),Anguilla,5,1,Saint Martin (French part),1500.0,1516.0,162,213,Scraped Match
2018-08-04,"Palestine, State of",Iraq,0,3,Iraq,1467.9678644953883,1499.2668060814417,91,38,Scraped Match
2018-08-04,Belize,Barbados,1,0,Belize,1515.2298601853572,1500.0338330211207,158,207,Scraped Match
2018-08-11,Guadeloupe,Dominica,0,0,,1468.0015615270963,1500.7024671725246,84,190,Scraped Match
2018-08-15,Guatemala,Cuba,3,0,Guatemala,1500.0,1485.4695015289756,85,150,Scraped Match
2018-08-17,Grenada,Jamaica,1,5,Grenada,1484.0,1531.9337423890202,167,46,Scraped Match
2018-08-18,French Guiana,Suriname,0,4,Suriname,1500.032346603073,1500.0,140,80,Scraped Match
2018-08-18,Guatemala,Cuba,1,0,Guatemala,1515.3312356809845,1470.138265847991,85,150,Scraped Match
2018-08-18,Andorra,United Arab Emirates,0,0,,1515.9629142264753,1469.4064243463295,225,52,Scraped Match
2018-08-19,Afghanistan,"Palestine, State of",0,0,,1516.736306793522,1453.4053475338183,212,91,Scraped Match
2018-08-20,Barbados,Jamaica,2,2,Barbados,1484.733190037285,1545.740211696774,207,46,Scraped Match
2018-08-22,Sint Maarten (Dutch part),Anguilla,1,1,Sint Maarten (Dutch part),1500.0,1499.263693206478,157,213,Scraped Match
2018-08-26,Lesotho,SW,1,0,Lesotho,1504.1052286431145,1498.3102583319462,186,188,Scraped Match
2018-08-26,Barbados,Cuba,0,0,,1487.5141443772675,1456.207820073086,207,150,Scraped Match
2018-08-26,Anguilla,Saint Martin (French part),1,2,Anguilla,1499.2976013366472,1516.736306793522,213,162,Scraped Match
2018-08-27,Lesotho,SW,2,0,Lesotho,1519.8383851426986,1482.5771018323621,186,188,Scraped Match
2018-08-29,Barbados,Cuba,0,2,Cuba,1486.0763240970211,1457.6456403533323,207,150,Scraped Match
2018-08-29,Macao,Solomon Islands,1,4,Macao,1468.0,1500.0,218,159,Scraped Match
2018-08-29,Bangladesh,Sri Lanka,0,1,Sri Lanka,1499.263693206478,1500.0,191,194,Scraped Match
2018-09-02,Guam,Northern Mariana Islands,4,0,Guam,1500.0,1500.0,187,177,Scraped Match
2018-09-02,Mongolia,Macao,4,1,Mongolia,1484.736306793522,1453.4695015289756,220,218,Scraped Match
2018-09-02,Ethiopia,Burundi,1,1,Ethiopia,1500.0,1500.0,138,152,Scraped Match
2018-09-04,Bangladesh,Bhutan,2,0,Bangladesh,1483.2976013366472,1467.2976013366472,191,221,Scraped Match
2018-09-04,Mongolia,Northern Mariana Islands,9,0,Mongolia,1499.3002917540011,1484.0,220,177,Scraped Match
2018-09-04,Pakistan,Nepal,2,1,Pakistan,1500.0,1484.0,204,209,Scraped Match
2018-09-04,Macao,Guam,2,0,Macao,1438.9055165684965,1516.0,218,187,Scraped Match
2018-09-05,India,Sri Lanka,2,0,India,1516.8139421976528,1515.9660918698307,168,194,Scraped Match
2018-09-05,Fiji,Solomon Islands,1,1,Fiji,1468.7347485663738,1514.5304984710244,139,159,Scraped Match
2018-09-05,Slovakia,Denmark,3,0,Slovakia,1513.9550364125712,1546.2800909446812,72,30,Scraped Match
2018-09-06,Latvia,Andorra,0,0,,1470.772139438055,1513.8316497852447,203,225,Scraped Match
2018-09-06,Armenia,Liechtenstein,2,1,Armenia,1482.6904524204485,1468.7024671725246,198,227,Scraped Match
2018-09-06,Austria,Sweden,2,0,Austria,1541.7629461715542,1498.0032752924812,28,48,Scraped Match
2018-09-06,Kazakhstan,Georgia,0,2,Georgia,1514.6995766603552,1526.4375649702267,173,74,Scraped Match
2018-09-06,Germany,France,0,0,,1471.6714047170567,1621.8487750024415,9,5,Scraped Match
2018-09-06,Mongolia,Guam,1,1,Mongolia,1514.5961424126533,1496.5068127205755,220,187,Scraped Match
2018-09-06,Trinidad and Tobago,United Arab Emirates,2,0,Trinidad and Tobago,1497.1669210388343,1471.53768878756,126,52,Scraped Match
2018-09-06,Uzbekistan,Syrian Arab Republic,1,1,Uzbekistan,1456.9912527085237,1500.734598429747,32,77,Scraped Match
2018-09-06,Bangladesh,Pakistan,1,0,Bangladesh,1498.561294543125,1515.263693206478,191,204,Scraped Match
2018-09-06,Portugal,Croatia,1,1,Portugal,1520.0130218837955,1546.8514915496064,6,19,Scraped Match
2018-09-06,Nepal,Bhutan,4,0,Nepal,1468.736306793522,1452.0339081301693,209,221,Scraped Match
2018-09-06,Norway,Cyprus,2,0,Norway,1558.566754222289,1484.0323466097632,16,199,Scraped Match
2018-09-06,Guyana,Barbados,2,2,Guyana,1500.0,1468.7699573063574,89,207,Scraped Match
2018-09-06,Wales,Ireland,4,1,Wales,1500.6353392898532,1487.5851093302224,76,62,Scraped Match
2018-09-06,Dominica,Suriname,0,0,,1499.2009659916246,1516.0014896161165,190,80,Scraped Match
2018-09-06,Bahrain,Philippines,1,1,Bahrain,1501.4387739660467,1531.263693206478,122,115,Scraped Match
2018-09-06,Jordan,Lebanon,0,1,Lebanon,1516.6700520535896,1516.0,49,100,Scraped Match
2018-09-06,Gibraltar,MK,0,2,MK,1515.2975328274754,1499.9661669788793,224,75,Scraped Match
2018-09-06,Slovenia,Bulgaria,1,2,Slovenia,1486.905445236747,1500.766810297684,66,155,Scraped Match
2018-09-06,Netherlands,Peru,2,1,Netherlands,1502.1312052507335,1537.9553944441986,13,79,Scraped Match
2018-09-06,Czechia,Ukraine,1,2,Czechia,1499.3312417762957,1530.5758370851743,45,41,Scraped Match
2018-09-06,Macao,Northern Mariana Islands,1,1,Macao,1458.398703847921,1468.7041493413478,218,177,Scraped Match
2018-09-06,Kyrgyzstan,"Palestine, State of",1,1,Kyrgyzstan,1513.135275740289,1456.28996799802,145,91,Scraped Match
2018-09-07,"Taiwan, Province of China",Malaysia,2,0,"Taiwan, Province of China",1466.0628106082302,1515.231343303457,215,67,Scraped Match
2018-09-07,Uruguay,Mexico,4,1,Uruguay,1577.6737963356034,1506.8974341787043,31,8,Scraped Match
2018-09-07,"Korea, Republic of",Costa Rica,2,0,"Korea, Republic of",1457.4995824708121,1463.825545800188,20,59,Scraped Match
2018-09-07,Albania,Israel,1,0,Albania,1456.9953227962524,1484.0,107,87,Scraped Match
2018-09-07,Faroe Islands,Malta,3,1,Faroe Islands,1514.5612260339533,1456.8615178157827,181,201,Scraped Match
2018-09-07,Anguilla,French Guiana,0,5,French Guiana,1484.1000096785342,1484.0308569869565,213,140,Scraped Match
2018-09-07,Maldives,Sri Lanka,0,0,,1500.736306793522,1500.005136742844,217,194,Scraped Match
2018-09-07,Colombia,"Venezuela, Bolivarian Republic of",2,1,Colombia,1528.3271562425111,1500.0,10,57,Scraped Match
2018-09-07,Lithuania,Serbia,0,1,Serbia,1455.692962164949,1489.2239796020858,219,58,Scraped Match
2018-09-07,Argentina,Guatemala,3,0,Argentina,1498.5136150620906,1529.2616814558896,1,85,Scraped Match
2018-09-07,Romania,Montenegro,0,0,,1561.1238688836916,1483.2988015586543,83,149,Scraped Match
2018-09-07,Antigua and Barbuda,Saint Lucia,0,3,Saint Lucia,1498.6274836449331,1500.0,206,179,Scraped Match
2018-09-07,Ecuador,Jamaica,2,0,Ecuador,1500.0,1542.9592573567916,24,46,Scraped Match
2018-09-07,Azerbaijan,KO,0,0,,1502.6995457365265,1545.8367542202345,192,55,Scraped Match
2018-09-07,Qatar,China,1,0,Qatar,1515.9984455489102,1501.4358084717844,94,81,Scraped Match
2018-09-07,United States,Brazil,0,2,Brazil,1513.255871130872,1583.177588150113,17,7,Scraped Match
2018-09-07,Belize,Bahamas,4,0,Belize,1530.5305031691928,1500.0,158,223,Scraped Match
2018-09-07,Singapore,Mauritius,1,1,Singapore,1499.263693206478,1511.8427554381747,142,189,Scraped Match
2018-09-07,Italy,Poland,1,1,Italy,1488.1533566269131,1499.437018599632,22,53,Scraped Match
2018-09-07,SQ,Belgium,0,4,Belgium,1470.7102854307996,1610.2857398262952,51,21,Scraped Match
2018-09-08,Switzerland,Iceland,6,0,Switzerland,1535.5103600777152,1445.2993503623459,23,127,Scraped Match
2018-09-08,England,Spain,1,2,England,1537.0625422143983,1545.8553231171095,11,2,Scraped Match
2018-09-08,Kenya,Ghana,1,0,Kenya,1486.4347644321406,1513.230103717917,110,70,Scraped Match
2018-09-08,Gambia,Algeria,1,1,Gambia,1500.0,1452.842613193326,95,12,Scraped Match
2018-09-08,Gabon,Burundi,1,1,Gabon,1515.2959743170234,1500.0,88,152,Scraped Match
2018-09-08,Equatorial Guinea,Sudan,1,0,Equatorial Guinea,1482.599091938283,1500.0,111,137,Scraped Match
2018-09-08,Bangladesh,Nepal,0,2,Nepal,1515.3298764411877,1483.9677248954595,191,209,Scraped Match
2018-09-08,Uganda,"Tanzania, United Republic of",0,0,,1483.3315091622376,1484.0,98,153,Scraped Match
2018-09-08,South Africa,Libya,0,0,,1548.9013007800188,1500.0,39,78,Scraped Match
2018-09-08,Pakistan,Bhutan,3,0,Pakistan,1498.4951113084153,1436.802490028232,204,221,Scraped Match
2018-09-08,EI,Bosnia and Herzegovina,1,2,EI,1498.6891290774852,1516.642236356763,105,92,Scraped Match
2018-09-08,Scotland,Nigeria,0,3,Nigeria,1484.0339046712697,1455.2891626492149,226,27,Scraped Match
2018-09-08,Saint Vincent and the Grenadines,Northern Ireland,0,2,Northern Ireland,1500.0,1514.5304984710244,125,119,Scraped Match
2018-09-08,Luxembourg,"Moldova, Republic of",4,0,Luxembourg,1518.0385034674377,1483.9367821444328,163,208,Scraped Match
2018-09-08,Comoros,Cameroon,1,1,Comoros,1468.0338226691931,1498.528948084379,112,36,Scraped Match
2018-09-08,Mauritania,Burkina Faso,2,0,Mauritania,1516.0,1516.7009121009783,131,56,Scraped Match
2018-09-08,Morocco,Malawi,3,0,Morocco,1526.8817590180981,1489.566129403282,3,176,Scraped Match
2018-09-08,Belarus,San Marino,5,0,Belarus,1511.077835716178,1500.0,120,228,Scraped Match
2018-09-08,Montserrat,El Salvador,1,2,Montserrat,1500.0,1515.2268230325383,169,129,Scraped Match
2018-09-08,Finland,Hungary,1,0,Finland,1531.169407042686,1456.285985039457,147,50,Scraped Match
2018-09-08,Egypt,Niger,6,0,Egypt,1414.575094277428,1516.6684908377624,18,141,Scraped Match
2018-09-08,Namibia,Zambia,1,1,Namibia,1482.7240279641642,1485.457967331404,165,134,Scraped Match
2018-09-08,Estonia,Greece,0,1,Greece,1470.8504404670834,1484.0028393281748,180,60,Scraped Match
2018-09-08,Mozambique,Guinea-Bissau,2,2,Mozambique,1516.0338364800202,1468.736306793522,136,171,Scraped Match
2018-09-08,Cuba,Turks and Caicos Islands,11,0,Cuba,1474.952007143996,1484.0,150,193,Scraped Match
2018-09-09,Cyprus,Slovenia,2,1,Cyprus,1471.4130787268778,1471.5434462200567,199,66,Scraped Match
2018-09-09,Georgia,Latvia,1,0,Georgia,1541.8972162016155,1472.7450124275485,74,203,Scraped Match
2018-09-09,Jamaica,Cayman Islands,4,0,Jamaica,1524.9909311555566,1500.0,46,200,Scraped Match
2018-09-09,India,Maldives,2,0,India,1532.7748973246396,1500.7026352180478,168,217,Scraped Match
2018-09-09,Liberia,"Congo, The Democratic Republic of the",1,1,Liberia,1499.263693206478,1499.9323273572415,166,35,Scraped Match
2018-09-09,Saint Kitts and Nevis,Puerto Rico,1,0,Saint Kitts and Nevis,1469.4726135870442,1500.0,164,121,Scraped Match
2018-09-09,South Sudan,Mali,0,3,Mali,1500.0,1500.0,196,43,Scraped Match
2018-09-09,Aruba,Bermuda,3,1,Aruba,1500.0,1484.736306793522,178,172,Scraped Match
2018-09-09,SW,Tunisia,0,2,Tunisia,1468.2864986305156,1500.2694420446587,188,47,Scraped Match
2018-09-09,MK,Armenia,2,0,MK,1516.6717445579209,1498.0466297184273,75,198,Scraped Match
2018-09-09,Madagascar,Senegal,2,2,Madagascar,1481.9685240396318,1498.847871256286,104,14,Scraped Match
2018-09-09,Angola,Botswana,1,0,Angola,1503.485326347031,1551.334099326382,54,156,Scraped Match
2018-09-09,Togo,Benin,0,0,,1500.0,1500.0,102,106,Scraped Match
2018-09-09,Lesotho,Cabo Verde,1,1,Lesotho,1534.1289883445452,1515.2317769914116,186,40,Scraped Match
2018-09-09,Ethiopia,Sierra Leone,1,0,Ethiopia,1500.0,1484.736306793522,138,146,Scraped Match
2018-09-09,Congo,Zimbabwe,1,1,Congo,1515.263693206478,1504.701246115813,182,132,Scraped Match
2018-09-09,Denmark,Wales,2,0,Denmark,1528.7957476514878,1516.0346364689879,30,76,Scraped Match
2018-09-09,Liechtenstein,Gibraltar,2,0,Liechtenstein,1453.3462898745458,1498.5919552484338,227,224,Scraped Match
2018-09-09,Ukraine,Slovakia,1,0,Ukraine,1545.1408366187889,1531.4393797057646,41,72,Scraped Match
2018-09-09,Guinea,Central African Republic,1,0,Guinea,1484.0,1531.263693206478,93,174,Scraped Match
2018-09-09,Germany,Peru,2,1,Germany,1478.1865400898296,1520.3114514277427,9,79,Scraped Match
2018-09-09,Canada,"Virgin Islands, U.S.",8,0,Canada,1516.0,1500.0,29,216,Scraped Match
2018-09-09,Rwanda,Côte d'Ivoire,1,2,Rwanda,1500.0,1500.0,123,25,Scraped Match
2018-09-09,Bulgaria,Norway,1,0,Bulgaria,1516.1288093143744,1571.1860221051745,155,16,Scraped Match
2018-09-09,France,Netherlands,2,1,France,1615.3336396296686,1519.7751482671895,5,13,Scraped Match
2018-09-09,Dominican Republic,"Bonaire, Sint Eustatius and Saba",5,0,Dominican Republic,1531.263693206478,1500.0,97,184,Scraped Match
2018-09-09,Lebanon,Oman,0,0,,1532.0308569991464,1530.5273864129558,100,61,Scraped Match
2018-09-10,Kyrgyzstan,Syrian Arab Republic,2,1,Kyrgyzstan,1510.540564423514,1498.7307200238447,145,77,Scraped Match
2018-09-10,Cambodia,Malaysia,1,3,Cambodia,1499.263693206478,1496.9820445985442,195,67,Scraped Match
2018-09-10,Montenegro,Lithuania,2,0,Montenegro,1486.8240150328304,1441.2323461788835,149,219,Scraped Match
2018-09-10,Curaçao,Grenada,10,0,Curaçao,1500.0,1470.1935306922462,90,167,Scraped Match
2018-09-10,Russian Federation,Czechia,5,1,Russian Federation,1480.5777256890779,1484.766242242681,33,45,Scraped Match
2018-09-10,Malta,Azerbaijan,1,1,Malta,1443.494525605185,1504.6759423582514,201,192,Scraped Match
2018-09-10,Bahrain,China,0,0,,1502.8088984139042,1486.1060502368848,122,81,Scraped Match
2018-09-10,SQ,Albania,2,0,SQ,1460.8131434906957,1474.236435839469,51,107,Scraped Match
2018-09-10,KO,Faroe Islands,2,0,KO,1543.8603575985096,1527.928218244551,55,181,Scraped Match
2018-09-10,Kuwait,Iraq,2,2,Kuwait,1484.0292476590319,1513.8293230430118,128,38,Scraped Match
2018-09-10,Portugal,Italy,1,0,Portugal,1521.2465265605242,1488.6728058462784,6,22,Scraped Match
2018-09-10,Serbia,Romania,2,2,Serbia,1503.6845955881513,1557.5986554095155,58,83,Scraped Match
2018-09-10,Haiti,Sint Maarten (Dutch part),13,0,Haiti,1483.9660918698307,1499.9660918698307,69,157,Scraped Match
2018-09-10,Sweden,Türkiye,2,3,Sweden,1484.0078937028316,1515.9940298124097,48,34,Scraped Match
