team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Panama,José Córdoba,Panama,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Edgardo Fariña,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Carlos Harvey,Panama,MF,2,180,0,0.21,-0.21,3,0,0.0,0.07,0.0,0.1,-0.1,1.5,0.0,0.1,0.0,0.05,0.05,0.8,active
Croatia,Ivan Perisic,Croatia,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Petar Sucic,Croatia,MF,2,108,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,0.83,0.0,0.01,0.0,0.05,0.05,0.8,active
Panama,Alberto Quintero,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Duje Caleta-Car,Croatia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Kristijan Jakic,Croatia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,César Blackman,Panama,MF,2,178,0,0.04,-0.04,2,1,0.0,0.02,0.0,0.02,-0.02,1.01,0.51,0.02,0.0,0.05,0.05,0.8,active
Croatia,Luka Sucic,Croatia,FW,1,18,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.25,-0.25,5.0,0.0,0.25,0.0,0.05,0.05,0.8,active
Croatia,Luka Vuskovic,Croatia,DF,1,66,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Aníbal Godoy,Panama,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Cecilio Waterman,Panama,FW,2,76,0,0.08,-0.08,2,1,0.0,0.04,0.0,0.09,-0.09,2.37,1.18,0.09,0.0,0.05,0.05,0.8,active
Panama,José Luis Rodríguez,Panama,DF,2,164,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.03,-0.03,0.55,0.0,0.03,0.0,0.05,0.05,0.8,active
Panama,Ismael Díaz,Panama,FW,1,16,0,0.31,-0.31,2,2,0.0,0.15,0.0,1.74,-1.74,11.25,11.25,1.74,0.0,0.05,0.05,0.8,active
Panama,Andrés Andrade,Panama,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Nikola Moro,Croatia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Josip Stanisic,Croatia,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Amir Murillo,Panama,MF,2,180,0,0.13,-0.13,3,1,0.0,0.04,0.0,0.07,-0.07,1.5,0.5,0.07,0.0,0.05,0.05,0.8,active
Panama,Fidel Escobar,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Mateo Kovacic,Croatia,MF,2,104,0,0.04,-0.04,1,1,0.0,0.04,0.0,0.03,-0.03,0.87,0.87,0.03,0.0,0.05,0.05,0.8,active
Croatia,Mario Pasalic,Croatia,MF,2,87,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,1.03,0.0,0.02,0.0,0.05,0.05,0.8,active
Croatia,Marco Pasalic,Croatia,FW,2,96,0,0.8,-0.8,3,2,0.0,0.27,0.0,0.75,-0.75,2.81,1.88,0.75,0.0,0.05,0.05,0.8,active
Panama,Adalberto Carrasquilla,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Martin Erlic,Croatia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Marin Pongracic,Croatia,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Martin Baturina,Croatia,MF,2,168,1,0.07,0.93,2,1,50.0,0.04,0.54,0.04,0.5,1.07,0.54,0.04,0.54,0.05,0.05,0.8,active
Panama,Azarías Londoño,Panama,DF,2,34,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Roderick Miller,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Jude Bellingham,England,FW,2,153,1,0.51,0.49,4,2,25.0,0.13,0.59,0.3,0.29,2.35,1.18,0.3,0.59,0.05,0.05,0.8,active
Ghana,Christopher Bonsu Baah,Ghana,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Djed Spence,England,FW,2,76,0,0.54,-0.54,1,1,0.0,0.54,0.0,0.64,-0.64,1.18,1.18,0.64,0.0,0.05,0.05,0.8,active
Ghana,Alidu Seidu,Ghana,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Eberechi Eze,England,DF,1,16,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Morgan Rogers,England,DF,2,35,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Bukayo Saka,England,FW,2,43,0,0.15,-0.15,2,1,0.0,0.07,0.0,0.31,-0.31,4.19,2.09,0.31,0.0,0.05,0.05,0.8,active
Ghana,Brandon Thomas-Asante,Ghana,DF,1,32,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,John Stones,England,DF,1,87,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Prince Adu,Ghana,FW,2,25,0,0.13,-0.13,1,1,0.0,0.13,0.0,0.47,-0.47,3.6,3.6,0.47,0.0,0.05,0.05,0.8,active
Ghana,Elisha Owusu,Ghana,DF,1,78,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Jerome Opoku,Ghana,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Kwasi Sibo,Ghana,DF,2,102,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Gideon Mensah,Ghana,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Marcus Rashford,England,FW,2,25,1,0.06,0.94,1,1,100.0,0.06,3.6,0.22,3.38,3.6,3.6,0.22,3.6,0.05,0.05,0.8,active
England,Noni Madueke,England,FW,2,155,0,0.19,-0.19,3,0,0.0,0.06,0.0,0.11,-0.11,1.74,0.0,0.11,0.0,0.05,0.05,0.8,active
England,Anthony Gordon,England,FW,2,137,0,0.29,-0.29,3,2,0.0,0.1,0.0,0.19,-0.19,1.97,1.31,0.19,0.0,0.05,0.05,0.8,active
England,Ollie Watkins,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Abdul Rahman Baba,Ghana,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Ernest Nuamah,Ghana,DF,1,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Marc Guéhi,England,MF,2,93,0,0.17,-0.17,1,0,0.0,0.17,0.0,0.16,-0.16,0.97,0.0,0.16,0.0,0.05,0.05,0.8,active
England,Harry Kane,England,FW,2,180,2,1.5,0.5,10,4,20.0,0.15,1.0,0.75,0.25,5.0,2.0,0.75,1.0,0.05,0.05,0.8,active
Ghana,Iñaki Williams,Ghana,DF,1,66,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Kamaldeen Sulemana,Ghana,DF,1,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Kojo Peprah Oppong,Ghana,DF,1,3,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Abdul Mumin,Ghana,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Jarell Quansah,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Declan Rice,England,FW,2,162,0,0.16,-0.16,4,1,0.0,0.04,0.0,0.09,-0.09,2.22,0.56,0.09,0.0,0.05,0.05,0.8,active
Ghana,Marvin Senaya,Ghana,DF,2,177,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.02,-0.02,0.51,0.0,0.02,0.0,0.05,0.05,0.8,active
England,Reece James,England,DF,2,180,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.02,-0.02,0.5,0.0,0.02,0.0,0.05,0.05,0.8,active
Ghana,Caleb Yirenkyi,Ghana,FW,2,180,1,1.0,0.0,2,1,50.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.05,0.05,0.8,active
England,Ezri Konsa,England,FW,2,180,0,0.63,-0.63,2,1,0.0,0.31,0.0,0.32,-0.32,1.0,0.5,0.32,0.0,0.05,0.05,0.8,active
England,Trevoh Chalobah,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Jonas Adjetey,Ghana,MF,2,180,0,0.13,-0.13,2,1,0.0,0.06,0.0,0.07,-0.07,1.0,0.5,0.07,0.0,0.05,0.05,0.8,active
Ghana,Thomas Partey,Ghana,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Abdul Fatawu,Ghana,FW,2,56,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.03,-0.03,1.61,0.0,0.03,0.0,0.05,0.05,0.8,active
England,Ivan Toney,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Elliot Anderson,England,FW,2,164,0,0.16,-0.16,5,0,0.0,0.03,0.0,0.09,-0.09,2.74,0.0,0.09,0.0,0.05,0.05,0.8,active
England,Dan Burn,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Jordan Ayew,Ghana,DF,2,154,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Derrick Luckassen,Ghana,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Nico O'Reilly,England,FW,2,114,0,0.39,-0.39,4,1,0.0,0.1,0.0,0.31,-0.31,3.16,0.79,0.31,0.0,0.05,0.05,0.8,active
Ghana,Augustine Boakye,Ghana,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ghana,Antoine Semenyo,Ghana,MF,2,180,0,0.11,-0.11,2,0,0.0,0.05,0.0,0.06,-0.06,1.0,0.0,0.06,0.0,0.05,0.05,0.8,active
England,Kobbie Mainoo,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
England,Jordan Henderson,England,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Francisco Conceição,Portugal,MF,2,90,0,0.07,-0.07,1,0,0.0,0.07,0.0,0.07,-0.07,1.0,0.0,0.07,0.0,0.05,0.05,0.8,active
Uzbekistan,Dostonbek Khamdamov,Uzbekistan,FW,1,45,0,0.06,-0.06,2,0,0.0,0.03,0.0,0.12,-0.12,4.0,0.0,0.12,0.0,0.05,0.05,0.8,active
Uzbekistan,Umar Eshmurodov,Uzbekistan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Igor Sergeev,Uzbekistan,DF,2,18,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Rustam Ashurmatov,Uzbekistan,DF,2,167,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Otabek Shukurov,Uzbekistan,MF,2,179,0,0.05,-0.05,2,0,0.0,0.02,0.0,0.03,-0.03,1.01,0.0,0.03,0.0,0.05,0.05,0.8,active
Uzbekistan,Jakhongir Urozov,Uzbekistan,DF,1,13,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Matheus Nunes,Portugal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Diogo Dalot,Portugal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Ruslanbek Jiyanov,Uzbekistan,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Rafael Leão,Portugal,FW,2,26,1,0.17,0.83,1,1,100.0,0.17,3.46,0.59,2.87,3.46,3.46,0.59,3.46,0.05,0.05,0.8,active
Portugal,Cristiano Ronaldo,Portugal,FW,2,180,2,2.06,-0.06,10,5,20.0,0.21,1.0,1.03,-0.03,5.0,2.5,1.03,1.0,0.05,0.05,0.8,active
Uzbekistan,Azizbek Amonov,Uzbekistan,FW,1,13,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.14,-0.14,6.92,0.0,0.14,0.0,0.05,0.05,0.8,active
Uzbekistan,Avazbek O'lmasaliev,Uzbekistan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Abdukodir Khusanov,Uzbekistan,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Odiljon Khamrobekov,Uzbekistan,FW,1,45,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.12,-0.12,2.0,0.0,0.12,0.0,0.05,0.05,0.8,active
Uzbekistan,Bekhruz Karimov,Uzbekistan,MF,2,179,0,0.03,-0.03,2,0,0.0,0.02,0.0,0.02,-0.02,1.01,0.0,0.02,0.0,0.05,0.05,0.8,active
Portugal,João Cancelo,Portugal,MF,2,135,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.02,-0.02,0.67,0.0,0.02,0.0,0.05,0.05,0.8,active
Portugal,Gonçalo Inácio,Portugal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Aziz G'aniev,Uzbekistan,MF,1,90,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,1.0,0.0,0.01,0.0,0.05,0.05,0.8,active
Uzbekistan,Farrukh Sayfiev,Uzbekistan,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Jamshid Iskanderov,Uzbekistan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Sherzod Esanov,Uzbekistan,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Abbosbek Fayzullaev,Uzbekistan,FW,2,150,1,1.0,0.0,2,2,50.0,0.5,0.6,0.6,0.0,1.2,1.2,0.6,0.6,0.05,0.05,0.8,active
Portugal,Vitinha,Portugal,DF,2,166,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.54,0.0,0.01,0.0,0.05,0.05,0.8,active
Portugal,Rúben Neves,Portugal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,João Neves,Portugal,DF,2,166,1,0.05,0.95,1,1,100.0,0.05,0.54,0.03,0.52,0.54,0.54,0.03,0.54,0.05,0.05,0.8,active
Uzbekistan,Eldor Shomurodov,Uzbekistan,MF,2,179,0,0.09,-0.09,2,1,0.0,0.04,0.0,0.05,-0.05,1.01,0.5,0.05,0.0,0.05,0.05,0.8,active
Uzbekistan,Khojiakbar Alijonov,Uzbekistan,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Nélson Semedo,Portugal,DF,2,63,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Samú Costa,Portugal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Sherzod Nasrullaev,Uzbekistan,MF,2,90,0,0.08,-0.08,1,1,0.0,0.08,0.0,0.08,-0.08,1.0,1.0,0.08,0.0,0.05,0.05,0.8,active
Portugal,Bernardo Silva,Portugal,DF,2,59,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,João Félix,Portugal,FW,1,63,0,0.4,-0.4,3,1,0.0,0.13,0.0,0.57,-0.57,4.29,1.43,0.57,0.0,0.05,0.05,0.8,active
Portugal,Trincão,Portugal,FW,1,27,0,0.11,-0.11,1,0,0.0,0.11,0.0,0.37,-0.37,3.33,0.0,0.37,0.0,0.05,0.05,0.8,active
Uzbekistan,Abdulla Abdullaev,Uzbekistan,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Tomás Araújo,Portugal,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Pedro Neto,Portugal,DF,2,116,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Akmal Mozgovoy,Uzbekistan,MF,2,135,0,0.07,-0.07,1,0,0.0,0.07,0.0,0.05,-0.05,0.67,0.0,0.05,0.0,0.05,0.05,0.8,active
Portugal,Renato Veiga,Portugal,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Bruno Fernandes,Portugal,FW,2,180,0,0.19,-0.19,4,1,0.0,0.05,0.0,0.1,-0.1,2.0,0.5,0.1,0.0,0.05,0.05,0.8,active
Portugal,Rúben Dias,Portugal,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Gonçalo Guedes,Portugal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uzbekistan,Oston Urunov,Uzbekistan,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Gonçalo Ramos,Portugal,DF,1,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Portugal,Nuno Mendes,Portugal,MF,2,162,1,0.17,0.83,1,1,100.0,0.17,0.56,0.09,0.46,0.56,0.56,0.09,0.56,0.05,0.05,0.8,active
Jordan,Ibrahim Sadeh,Jordan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Amine Gouiri,Algeria,FW,2,150,1,0.49,0.51,3,2,33.33,0.16,0.6,0.29,0.31,1.8,1.2,0.29,0.6,0.05,0.05,0.8,active
Jordan,Saleem Obaid,Jordan,DF,2,19,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Jaouen Hadjam,Algeria,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Mohammad Al Daoud,Jordan,DF,1,2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Raja'ei Ayed,Jordan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Aïssa Mandi,Algeria,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Ibrahim Maza,Algeria,FW,2,171,0,0.52,-0.52,5,2,0.0,0.1,0.0,0.27,-0.27,2.63,1.05,0.27,0.0,0.05,0.05,0.8,active
Jordan,Noor Al Rawabdeh,Jordan,DF,2,180,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Algeria,Hicham Boudaoui,Algeria,DF,2,109,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Mohamed Amine Tougai,Algeria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Ramiz Zerrouki,Algeria,DF,2,53,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Odeh Fakhoury,Jordan,MF,2,103,0,0.04,-0.04,1,1,0.0,0.04,0.0,0.03,-0.03,0.87,0.87,0.03,0.0,0.05,0.05,0.8,active
Jordan,Ali Azaizeh,Jordan,FW,2,7,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.26,-0.26,12.86,0.0,0.26,0.0,0.05,0.05,0.8,active
Algeria,Farès Chaïbi,Algeria,FW,2,180,0,0.19,-0.19,5,1,0.0,0.04,0.0,0.1,-0.1,2.5,0.5,0.1,0.0,0.05,0.05,0.8,active
Jordan,Mohammad Abu Al Nadi,Jordan,DF,1,72,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Mohammad Abu Ghoush,Jordan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Mohammad Abu Zraiq,Jordan,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Nizar Al Rashdan,Jordan,MF,2,180,1,0.39,0.61,2,1,50.0,0.19,0.5,0.19,0.3,1.0,0.5,0.19,0.5,0.05,0.05,0.8,active
Jordan,Saed Al Rosan,Jordan,DF,1,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Ali Olwan,Jordan,FW,2,179,1,0.27,0.73,6,3,16.67,0.05,0.5,0.14,0.37,3.02,1.51,0.14,0.5,0.05,0.05,0.8,active
Jordan,Mahmoud Al Mardi,Jordan,MF,2,85,0,0.07,-0.07,1,1,0.0,0.07,0.0,0.07,-0.07,1.06,1.06,0.07,0.0,0.05,0.05,0.8,active
Algeria,Anis Hadj Moussa,Algeria,FW,2,78,0,0.15,-0.15,2,0,0.0,0.07,0.0,0.17,-0.17,2.31,0.0,0.17,0.0,0.05,0.05,0.8,active
Jordan,Amer Jamous,Jordan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Mohammad Abu Hasheesh,Jordan,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Yazan Al Arab,Jordan,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Anas Badawi,Jordan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Zineddine Belaïd,Algeria,DF,1,4,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Houssem Aouar,Algeria,FW,1,26,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.21,-0.21,3.46,0.0,0.21,0.0,0.05,0.05,0.8,active
Algeria,Riyad Mahrez,Algeria,FW,2,102,0,0.52,-0.52,2,1,0.0,0.26,0.0,0.46,-0.46,1.76,0.88,0.46,0.0,0.05,0.05,0.8,active
Jordan,Husam Abu Dahab,Jordan,DF,1,89,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
